id,record_type,name,title,kind,stage,status,methods,tags,seeds,report,path,evidence_state,fact_count
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-3738,legacy_log_record,VMB8_A01_ce_stage1_cen_ce100_r010,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""FedCVS/VMB"", ""centralized""]","[""fedcvs/vmb"", ""centralized""]",[],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,5
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-3739,legacy_log_record,VMB8_A01_ce_stage1_cen_ce100_r010,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""FedCVS/VMB"", ""federated""]","[""fedcvs/vmb"", ""federated""]",[],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,8
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-374,legacy_log_record,BEX01_fishr002_storm,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""BEX"", ""centralized""]","[""bex"", ""centralized""]",[1337],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,11
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-3740,legacy_log_record,VMB8_A02_ce_stage1_cen_ce114_r010,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""FedCVS/VMB"", ""centralized""]","[""fedcvs/vmb"", ""centralized""]",[],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,5
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-3741,legacy_log_record,VMB8_A02_ce_stage1_cen_ce114_r010,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""FedCVS/VMB"", ""federated""]","[""fedcvs/vmb"", ""federated""]",[],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,8
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-3742,legacy_log_record,VMB8_A03_ce_stage1_cen_ce128_r010,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""FedCVS/VMB"", ""centralized""]","[""fedcvs/vmb"", ""centralized""]",[],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,5
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-3743,legacy_log_record,VMB8_A03_ce_stage1_cen_ce128_r010,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""FedCVS/VMB"", ""federated""]","[""fedcvs/vmb"", ""federated""]",[],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,8
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-3744,legacy_log_record,VMB8_B01_receiver_style_ce114_r010,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""FedCVS/VMB"", ""centralized""]","[""fedcvs/vmb"", ""centralized""]",[],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,5
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-3745,legacy_log_record,VMB8_B01_receiver_style_ce114_r010,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""FedCVS/VMB"", ""federated""]","[""fedcvs/vmb"", ""federated""]",[],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,8
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-3746,legacy_log_record,VMB8_B02_receiver_style_ce128_r010,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""FedCVS/VMB"", ""centralized""]","[""fedcvs/vmb"", ""centralized""]",[],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,5
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-3747,legacy_log_record,VMB8_B02_receiver_style_ce128_r010,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""FedCVS/VMB"", ""federated""]","[""fedcvs/vmb"", ""federated""]",[],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,8
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-3748,legacy_log_record,VMB8_B03_receiver_style_unfreeze_ce114_r010,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""FedCVS/VMB"", ""centralized""]","[""fedcvs/vmb"", ""centralized""]",[],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,5
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-3749,legacy_log_record,VMB8_B03_receiver_style_unfreeze_ce114_r010,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""FedCVS/VMB"", ""federated""]","[""fedcvs/vmb"", ""federated""]",[],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,8
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-375,legacy_log_record,BEX02_fishr002_mixed_e170,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""BEX02"", ""centralized""]","[""bex02"", ""centralized""]",[1337],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,11
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-3750,legacy_log_record,VMB8_C01_cenlite_stylebank_ce114_r010,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""FedCVS/VMB"", ""centralized""]","[""fedcvs/vmb"", ""centralized""]",[],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,5
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-3751,legacy_log_record,VMB8_C01_cenlite_stylebank_ce114_r010,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""FedCVS/VMB"", ""federated""]","[""fedcvs/vmb"", ""federated""]",[],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,8
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-3752,legacy_log_record,VMB8_D01_full_proposal_bpc2_ce114_r010,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""FedCVS/VMB"", ""centralized""]","[""fedcvs/vmb"", ""centralized""]",[],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,5
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-3753,legacy_log_record,VMB8_D01_full_proposal_bpc2_ce114_r010,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""FedCVS/VMB"", ""federated""]","[""fedcvs/vmb"", ""federated""]",[],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,8
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-3754,legacy_log_record,full_clean_sat_gpu1,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""satellite_ablation"", ""centralized""]","[""satellite_ablation"", ""centralized""]",[],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,5
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-3755,legacy_log_record,smoke_gpu1,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""other"", ""centralized""]","[""other"", ""centralized""]",[],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,5
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-3756,legacy_log_record,smoke_gpu1_reviewfix,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""other"", ""centralized""]","[""other"", ""centralized""]",[],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,5
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-3757,legacy_log_record,SBX02_COMBO_r010,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""split_bex02"", ""centralized""]","[""split_bex02"", ""centralized""]",[],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,5
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-3758,legacy_log_record,SBX02_COMBO_r010,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""split_bex02"", ""federated""]","[""split_bex02"", ""federated""]",[],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,8
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-3759,legacy_log_record,SBX02_FISHR_r010,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""split_bex02"", ""centralized""]","[""split_bex02"", ""centralized""]",[],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,5
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-376,legacy_log_record,BEX03_fishr002_mixed_swa,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""BEX"", ""centralized""]","[""bex"", ""centralized""]",[1337],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,11
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-3760,legacy_log_record,SBX02_FISHR_r010,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""split_bex02"", ""federated""]","[""split_bex02"", ""federated""]",[],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,8
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-3761,legacy_log_record,SBX02_KDLOGIT_r010,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""split_bex02"", ""centralized""]","[""split_bex02"", ""centralized""]",[],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,5
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-3762,legacy_log_record,SBX02_KDLOGIT_r010,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""split_bex02"", ""federated""]","[""split_bex02"", ""federated""]",[],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,8
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-3763,legacy_log_record,SBX02_LVMB_r010,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""FedCVS/VMB"", ""centralized""]","[""fedcvs/vmb"", ""centralized""]",[],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,5
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-3764,legacy_log_record,SBX02_LVMB_r010,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""FedCVS/VMB"", ""federated""]","[""fedcvs/vmb"", ""federated""]",[],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,8
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-3765,legacy_log_record,SBX02_PROTO_r010,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""split_bex02"", ""centralized""]","[""split_bex02"", ""centralized""]",[],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,5
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-3766,legacy_log_record,SBX02_PROTO_r010,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""split_bex02"", ""federated""]","[""split_bex02"", ""federated""]",[],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,8
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-3767,legacy_log_record,SBX02_QTOKEN_r010,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""split_bex02"", ""centralized""]","[""split_bex02"", ""centralized""]",[],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,5
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-3768,legacy_log_record,SBX02_QTOKEN_r010,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""split_bex02"", ""federated""]","[""split_bex02"", ""federated""]",[],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,8
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-3769,legacy_log_record,SBX02_SATCE_r010,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""split_bex02"", ""centralized""]","[""split_bex02"", ""centralized""]",[],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,5
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-377,legacy_log_record,BEX04_fishr002_all5_tinycons,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""BEX"", ""centralized""]","[""bex"", ""centralized""]",[1337],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,11
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-3770,legacy_log_record,SBX02_SATCE_r010,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""split_bex02"", ""federated""]","[""split_bex02"", ""federated""]",[],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,8
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-3771,legacy_log_record,SBX02_STYLE_r010,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""split_bex02"", ""centralized""]","[""split_bex02"", ""centralized""]",[],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,5
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-3772,legacy_log_record,SBX02_STYLE_r010,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""split_bex02"", ""federated""]","[""split_bex02"", ""federated""]",[],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,8
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-3773,legacy_log_record,split_bex02_alternatives_20260528_122220_launcher,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""split_bex02"", ""centralized""]","[""split_bex02"", ""centralized""]",[],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,5
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-3774,legacy_log_record,VPT_A100_satce_w07_r010,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""FedCVS/VMB"", ""centralized""]","[""fedcvs/vmb"", ""centralized""]",[],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,5
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-3775,legacy_log_record,VPT_A100_satce_w07_r010,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""FedCVS/VMB"", ""federated""]","[""fedcvs/vmb"", ""federated""]",[],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,8
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-3776,legacy_log_record,VPT_A40_satce_w07_r010,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""FedCVS/VMB"", ""centralized""]","[""fedcvs/vmb"", ""centralized""]",[],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,5
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-3777,legacy_log_record,VPT_A40_satce_w07_r010,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""FedCVS/VMB"", ""federated""]","[""fedcvs/vmb"", ""federated""]",[],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,8
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-3778,legacy_log_record,VPT_A60_satce_w07_r010,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""FedCVS/VMB"", ""centralized""]","[""fedcvs/vmb"", ""centralized""]",[],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,5
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-3779,legacy_log_record,VPT_A60_satce_w07_r010,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""FedCVS/VMB"", ""federated""]","[""fedcvs/vmb"", ""federated""]",[],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,8
